order_id,product_id,quantity,unit_price,discount
a8a32ffc-6d12-47fb-bda4-c75511dfb0eb,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
a8a32ffc-6d12-47fb-bda4-c75511dfb0eb,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
53429958-ecbf-40ed-bfed-bcef161daa2d,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,5
53bd599c-c770-43f8-b380-b730485a3c07,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,0
d1c930ad-0f1e-4043-a6e5-9a0507b938ac,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,15
d1c930ad-0f1e-4043-a6e5-9a0507b938ac,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,4,2481.95,15
d1c930ad-0f1e-4043-a6e5-9a0507b938ac,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,15
ca7c1d9c-cc73-4c0d-bec8-7bf6731ddd2f,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,15
ca7c1d9c-cc73-4c0d-bec8-7bf6731ddd2f,97eee5cb-cbee-4cc9-8765-e9b40916531c,1,2024.8,0
f0f680c7-289b-47e0-b667-6ab18ed86fc6,2dff44f1-f509-416a-a71b-2ef576e63b73,4,243.31,5
f0f680c7-289b-47e0-b667-6ab18ed86fc6,5f309a48-6fca-4fc7-af16-d1371f882ba4,3,39563.77,10
98c3255f-d3be-494c-b787-19f3bfae537b,fb2378b8-dca6-4250-a68c-fb4bf4941016,1,762.25,0
846e759d-f4fd-4db7-b6f7-c17e3819ed9b,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
846e759d-f4fd-4db7-b6f7-c17e3819ed9b,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,0
846e759d-f4fd-4db7-b6f7-c17e3819ed9b,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,0
846e759d-f4fd-4db7-b6f7-c17e3819ed9b,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,10
27a3e56d-bbd5-461c-9792-15c07acb9380,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,5
27a3e56d-bbd5-461c-9792-15c07acb9380,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,0
27a3e56d-bbd5-461c-9792-15c07acb9380,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
27a3e56d-bbd5-461c-9792-15c07acb9380,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,5
27a3e56d-bbd5-461c-9792-15c07acb9380,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,0
88285d91-62f5-48db-92b2-5f5816733aed,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,0
88285d91-62f5-48db-92b2-5f5816733aed,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,15
88285d91-62f5-48db-92b2-5f5816733aed,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
88285d91-62f5-48db-92b2-5f5816733aed,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,0
f31ac5a4-218b-4e8f-8e8f-dbd3b89c6356,1fe951be-2064-4f68-b647-2ad15cc1ffcc,2,1767.81,0
f31ac5a4-218b-4e8f-8e8f-dbd3b89c6356,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
f31ac5a4-218b-4e8f-8e8f-dbd3b89c6356,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,5
d2d827af-e749-41c4-ada3-e244bfbec93e,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,10
d2d827af-e749-41c4-ada3-e244bfbec93e,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
ed469bb4-c583-4662-bce9-fbd74adbc41b,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,10
d1a2e318-a8c6-42c0-a45e-e8e56e093a55,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,0
d037f996-e552-4ace-ab8d-ea6463f713b8,fb2378b8-dca6-4250-a68c-fb4bf4941016,1,762.25,0
d037f996-e552-4ace-ab8d-ea6463f713b8,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,4,860.62,10
d037f996-e552-4ace-ab8d-ea6463f713b8,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
d037f996-e552-4ace-ab8d-ea6463f713b8,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,0
cfcd94f2-c310-4492-af87-a263b610a56e,a0f3cc8d-fa65-4857-9021-c33b11f83177,4,2777.05,5
cfcd94f2-c310-4492-af87-a263b610a56e,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
8bd0624c-2281-4e77-af94-22f5c97c245c,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,10
8bd0624c-2281-4e77-af94-22f5c97c245c,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
8bd0624c-2281-4e77-af94-22f5c97c245c,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,5
51e96a72-17e8-4c61-a68d-77be76fdcf97,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,0
51e96a72-17e8-4c61-a68d-77be76fdcf97,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,10
604289bf-acd1-422f-a55f-ce5ed1a7e7d6,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,5
d7c7e326-65a0-4297-b932-71d458dc3392,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,15
d7c7e326-65a0-4297-b932-71d458dc3392,1bde1c00-a026-44b5-869b-27e73e16fd5a,3,13566.63,0
d7c7e326-65a0-4297-b932-71d458dc3392,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
d7c7e326-65a0-4297-b932-71d458dc3392,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,2,3857.24,0
52f81c00-9359-413e-b4b3-5b5aa55dda24,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,15
52f81c00-9359-413e-b4b3-5b5aa55dda24,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,0
52f81c00-9359-413e-b4b3-5b5aa55dda24,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,5
72900640-f855-435a-afd5-f7201555e375,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
72900640-f855-435a-afd5-f7201555e375,607ba2b7-ab27-424a-a933-c10ae2279e37,2,31315.93,0
72900640-f855-435a-afd5-f7201555e375,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,5
72900640-f855-435a-afd5-f7201555e375,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,10
43057517-9d64-43f5-8ff9-ae6ae7c7d9fc,4fd43964-7af8-4af3-af1b-6bc750165f80,1,898.12,0
43057517-9d64-43f5-8ff9-ae6ae7c7d9fc,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
43057517-9d64-43f5-8ff9-ae6ae7c7d9fc,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
43057517-9d64-43f5-8ff9-ae6ae7c7d9fc,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
43057517-9d64-43f5-8ff9-ae6ae7c7d9fc,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,10
883383bd-5820-456d-a55b-bcbd23ed3850,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,10
c7342556-5d0a-474d-a90a-5b9a274d6574,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
c7342556-5d0a-474d-a90a-5b9a274d6574,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,5
c7342556-5d0a-474d-a90a-5b9a274d6574,7c310ae2-07f9-430a-88d8-1675d5c94684,3,1616.89,0
c7342556-5d0a-474d-a90a-5b9a274d6574,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,5
ce0bc99e-43c4-4843-b0b4-590cccf17d1d,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
ce0bc99e-43c4-4843-b0b4-590cccf17d1d,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,15
ed2de1fe-014c-4ffd-8173-44e093aebf2f,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,5
ed2de1fe-014c-4ffd-8173-44e093aebf2f,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,0
ed2de1fe-014c-4ffd-8173-44e093aebf2f,dad8fa5a-df02-4405-ba50-92fc4e2d1270,1,5297.31,0
1be744ad-9230-4ee2-bba7-d201d74f128a,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,15
1be744ad-9230-4ee2-bba7-d201d74f128a,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
1be744ad-9230-4ee2-bba7-d201d74f128a,a534262d-ec9c-486e-8280-ca94107d125a,2,3276.92,0
0204ca41-a34c-41b6-b548-e4c20bea177f,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,10
0204ca41-a34c-41b6-b548-e4c20bea177f,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,5
0204ca41-a34c-41b6-b548-e4c20bea177f,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,0
cb70729d-0185-41b3-a8e8-87c681295f9e,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
cb70729d-0185-41b3-a8e8-87c681295f9e,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,10
cb70729d-0185-41b3-a8e8-87c681295f9e,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,0
3913d39e-0ba5-4dde-bc3f-f43efb0c0a88,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
3913d39e-0ba5-4dde-bc3f-f43efb0c0a88,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
3913d39e-0ba5-4dde-bc3f-f43efb0c0a88,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,5
3913d39e-0ba5-4dde-bc3f-f43efb0c0a88,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,15
c995b734-87ba-40ea-927d-1e7d6cf8251c,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,10
d540ac9b-fb91-4436-944e-b67522379968,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,10
d540ac9b-fb91-4436-944e-b67522379968,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,10
d540ac9b-fb91-4436-944e-b67522379968,36a114fa-f6c5-4717-84fc-5c9bd3d35950,1,24385.5,15
d540ac9b-fb91-4436-944e-b67522379968,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,0
531e170f-89fe-48b4-9ef5-77f1d38307e6,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,5
531e170f-89fe-48b4-9ef5-77f1d38307e6,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
e012f0dd-a0ca-47a9-8ffd-98ffd415a69c,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,0
e012f0dd-a0ca-47a9-8ffd-98ffd415a69c,7c310ae2-07f9-430a-88d8-1675d5c94684,3,1616.89,15
e012f0dd-a0ca-47a9-8ffd-98ffd415a69c,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,15
e012f0dd-a0ca-47a9-8ffd-98ffd415a69c,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,10
e012f0dd-a0ca-47a9-8ffd-98ffd415a69c,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,5
cb900498-3ef5-48b6-be70-2b6cdd5856f8,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,10
5c446030-2948-428a-a23b-7e78b7a8fad3,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
5c446030-2948-428a-a23b-7e78b7a8fad3,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,15
5c446030-2948-428a-a23b-7e78b7a8fad3,18232fd7-1340-4c03-a8be-4ec677104482,1,1318.81,0
5c446030-2948-428a-a23b-7e78b7a8fad3,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,10
5c446030-2948-428a-a23b-7e78b7a8fad3,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
8d5075f0-2dbd-4fba-9c76-4f806ab8ac1c,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,0
8d5075f0-2dbd-4fba-9c76-4f806ab8ac1c,166c7985-fc8e-4027-aeb9-69d207ebdc72,3,1081.13,0
8d5075f0-2dbd-4fba-9c76-4f806ab8ac1c,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
8d5075f0-2dbd-4fba-9c76-4f806ab8ac1c,7c310ae2-07f9-430a-88d8-1675d5c94684,1,1616.89,10
5c083600-a38e-42e5-b5c9-4ef8182b6cb3,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,0
5c083600-a38e-42e5-b5c9-4ef8182b6cb3,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
5c083600-a38e-42e5-b5c9-4ef8182b6cb3,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,5
d0455e16-893f-44f4-915f-3f58fc2b3c64,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
d0455e16-893f-44f4-915f-3f58fc2b3c64,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
f66d7615-e715-4133-8455-a292f22967c4,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,10
f66d7615-e715-4133-8455-a292f22967c4,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,5
f66d7615-e715-4133-8455-a292f22967c4,607ba2b7-ab27-424a-a933-c10ae2279e37,4,31315.93,5
b4488cda-65cf-432c-94dd-74229490bc3f,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,0
150a3622-3aa7-44c9-855f-43afadb067ac,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,15
150a3622-3aa7-44c9-855f-43afadb067ac,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
150a3622-3aa7-44c9-855f-43afadb067ac,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,10
150a3622-3aa7-44c9-855f-43afadb067ac,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
150a3622-3aa7-44c9-855f-43afadb067ac,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,0
6851b7e9-39d0-4851-9afb-b271d946d8f0,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,5
003af4e3-a9b2-4e49-ab07-c1657bb4f5e5,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,15
003af4e3-a9b2-4e49-ab07-c1657bb4f5e5,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,5
003af4e3-a9b2-4e49-ab07-c1657bb4f5e5,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,10
003af4e3-a9b2-4e49-ab07-c1657bb4f5e5,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,1,2481.95,0
90b180a1-44bf-4524-89f5-9e58a5c74fed,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,3,925.69,0
3862d762-81e4-4e95-8fc8-3f2824a77994,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,5
c4ef1ab5-f5cc-44f3-b425-76fbf75835f4,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,5
c4ef1ab5-f5cc-44f3-b425-76fbf75835f4,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,15
c4ef1ab5-f5cc-44f3-b425-76fbf75835f4,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,0
c4ef1ab5-f5cc-44f3-b425-76fbf75835f4,95becb32-8771-4a0a-9962-0b61857314c6,4,2042.22,0
074edb83-bb2b-4f3f-b365-f736e7a4f058,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,0
074edb83-bb2b-4f3f-b365-f736e7a4f058,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
074edb83-bb2b-4f3f-b365-f736e7a4f058,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,0
074edb83-bb2b-4f3f-b365-f736e7a4f058,e67e07e4-82ab-41d9-94d1-c0b639f36582,2,493.8,15
0bd9076a-14eb-4c7a-b3e1-5c24a3ebd3f5,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,10
9ebf80c9-b626-4f2d-8be5-ff862a9485df,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
9ebf80c9-b626-4f2d-8be5-ff862a9485df,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,10
9ebf80c9-b626-4f2d-8be5-ff862a9485df,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,0
bd6902ce-905b-4cdb-8adc-d22ffef22390,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,10
bd6902ce-905b-4cdb-8adc-d22ffef22390,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,10
bd6902ce-905b-4cdb-8adc-d22ffef22390,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
bd6902ce-905b-4cdb-8adc-d22ffef22390,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,10
bd6902ce-905b-4cdb-8adc-d22ffef22390,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,0
1474f26a-c405-43fa-a9bc-239e651a231c,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,5
1474f26a-c405-43fa-a9bc-239e651a231c,a338afd4-1939-48c4-9fc3-416d6dbe72e1,3,627.63,10
1474f26a-c405-43fa-a9bc-239e651a231c,64deed86-753b-4d57-84c7-e5c28769887b,1,14158.19,0
1474f26a-c405-43fa-a9bc-239e651a231c,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,10
1474f26a-c405-43fa-a9bc-239e651a231c,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
ff0c8373-e921-4177-987c-6ea24b0d5362,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,15
ff0c8373-e921-4177-987c-6ea24b0d5362,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,0
ff0c8373-e921-4177-987c-6ea24b0d5362,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
ff0c8373-e921-4177-987c-6ea24b0d5362,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,5
4d3fa11d-3cf6-406a-b244-907764904dfb,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,2,158.73,15
4d3fa11d-3cf6-406a-b244-907764904dfb,528c5374-3a35-4aa9-bb65-211d3779a31c,3,13785.23,15
4d3fa11d-3cf6-406a-b244-907764904dfb,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,0
4da58e0f-aa34-4ade-9c99-335550b6c724,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
3408d6f5-fb01-4542-8003-229126b2a0c0,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,5
3408d6f5-fb01-4542-8003-229126b2a0c0,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,15
3408d6f5-fb01-4542-8003-229126b2a0c0,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,10
3408d6f5-fb01-4542-8003-229126b2a0c0,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,0
f3f29448-73a5-4e1b-80b7-7c80e54aa60f,a338afd4-1939-48c4-9fc3-416d6dbe72e1,2,627.63,10
f3f29448-73a5-4e1b-80b7-7c80e54aa60f,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,0
f3f29448-73a5-4e1b-80b7-7c80e54aa60f,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,5
f3f29448-73a5-4e1b-80b7-7c80e54aa60f,528c5374-3a35-4aa9-bb65-211d3779a31c,2,13785.23,0
98bd7adc-0786-4734-b69a-9462ea93981d,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,5
98bd7adc-0786-4734-b69a-9462ea93981d,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,4,2963.46,0
98bd7adc-0786-4734-b69a-9462ea93981d,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,10
d3395be7-8d81-4a53-9297-72945152198e,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
d3395be7-8d81-4a53-9297-72945152198e,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
0ef5ac8f-93ca-40a8-a68c-41335cf4b58a,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
0ef5ac8f-93ca-40a8-a68c-41335cf4b58a,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,10
0ef5ac8f-93ca-40a8-a68c-41335cf4b58a,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
0ef5ac8f-93ca-40a8-a68c-41335cf4b58a,a534262d-ec9c-486e-8280-ca94107d125a,1,3276.92,10
0ef5ac8f-93ca-40a8-a68c-41335cf4b58a,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,0
1b82f3fa-686e-4e8b-b2f5-550d32b04274,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,15
1b82f3fa-686e-4e8b-b2f5-550d32b04274,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,10
b1bf7d33-27cf-4a09-9078-aff30b98445f,b07a49ad-cec5-4fe4-806a-c98140770dba,2,1436.2,10
b1bf7d33-27cf-4a09-9078-aff30b98445f,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,15
e2da8ba1-3744-483f-bd88-6b106062d02a,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
e2da8ba1-3744-483f-bd88-6b106062d02a,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,0
e2da8ba1-3744-483f-bd88-6b106062d02a,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,0
081b6395-4da1-4e3b-8557-5d76b50af838,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,10
081b6395-4da1-4e3b-8557-5d76b50af838,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,15
081b6395-4da1-4e3b-8557-5d76b50af838,c03da33a-8225-443a-be19-f6ffa82d1108,2,982.31,0
081b6395-4da1-4e3b-8557-5d76b50af838,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
c954dbe9-17ba-412a-a65b-d37e799b92bc,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,10
c954dbe9-17ba-412a-a65b-d37e799b92bc,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,15
c954dbe9-17ba-412a-a65b-d37e799b92bc,4fd43964-7af8-4af3-af1b-6bc750165f80,3,898.12,10
c954dbe9-17ba-412a-a65b-d37e799b92bc,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,15
c954dbe9-17ba-412a-a65b-d37e799b92bc,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,0
f0aad6b7-d85d-4d43-bd10-816d77b590d5,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,10
f0aad6b7-d85d-4d43-bd10-816d77b590d5,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,5
f0aad6b7-d85d-4d43-bd10-816d77b590d5,260d5526-a02b-4470-8910-dd2965c49081,3,11698.02,0
f20223e0-3d54-44ca-8176-a9dc603cb6e6,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
f20223e0-3d54-44ca-8176-a9dc603cb6e6,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
6d334556-b102-4bf6-98ba-14e43345ec3d,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,0
6d334556-b102-4bf6-98ba-14e43345ec3d,9816c707-69ff-44bc-9e8c-89736271ee39,1,1159.56,5
6d334556-b102-4bf6-98ba-14e43345ec3d,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,3,925.69,15
6d334556-b102-4bf6-98ba-14e43345ec3d,2279d7ef-44d4-443f-9168-bb3607c6ee76,3,929.82,0
6d334556-b102-4bf6-98ba-14e43345ec3d,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,4,14419.03,5
9392efaa-c7fe-4b4f-8f9a-4c2dc5cd80bf,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,0
9392efaa-c7fe-4b4f-8f9a-4c2dc5cd80bf,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,10
7dbe21a9-a67c-40a6-a239-4eb34695998c,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,3,2456.94,15
7dbe21a9-a67c-40a6-a239-4eb34695998c,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,15
7dbe21a9-a67c-40a6-a239-4eb34695998c,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,15
a3644d37-de1c-4e56-8159-efd77438d51b,b2b61f37-822f-46d5-8495-36d1801bea3f,3,2337.45,0
a3644d37-de1c-4e56-8159-efd77438d51b,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,0
a3644d37-de1c-4e56-8159-efd77438d51b,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,0
a3644d37-de1c-4e56-8159-efd77438d51b,d7490731-b2b7-4af3-a902-52bcb27458f9,4,519.9,5
a3644d37-de1c-4e56-8159-efd77438d51b,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,0
1beba6f5-a12a-4e18-bd7f-3ab016a208f8,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,15
1beba6f5-a12a-4e18-bd7f-3ab016a208f8,b07a49ad-cec5-4fe4-806a-c98140770dba,4,1436.2,0
1beba6f5-a12a-4e18-bd7f-3ab016a208f8,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,5
c14f538d-414f-4c14-b59e-bb3f473369b3,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,15
c6dc698c-8acb-4153-9930-569872da5671,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,5
c6dc698c-8acb-4153-9930-569872da5671,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,15
c6dc698c-8acb-4153-9930-569872da5671,36a114fa-f6c5-4717-84fc-5c9bd3d35950,3,24385.5,0
0858b212-4393-4173-8faf-ac51e218febb,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
2d99221f-489f-412e-b19b-9d9744336d6c,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
2d99221f-489f-412e-b19b-9d9744336d6c,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,5
084f54a4-11d8-4901-b521-16e60bd035ab,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,0
084f54a4-11d8-4901-b521-16e60bd035ab,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
084f54a4-11d8-4901-b521-16e60bd035ab,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,0
