order_id,payment_date,amount,method
8ca114b9-a184-4b25-b5f7-b420e8f3a696,2024-06-14,88019.47,Net Banking
c4e5bc7f-5734-41bb-b8c9-cd98353fc890,2024-05-22,5810.05,Credit Card
c128771c-d5fe-444e-abaa-834d1b94c34f,2024-09-16,12542.49,Debit Card
6b9e243f-a931-4267-b68c-8c9b43115bba,2023-05-05,3243.39,Credit Card
ea716850-eb14-4a10-a8aa-0c436e1713ab,2024-09-05,60563.62,Cash on Delivery
2e7794e8-7fc4-454d-88f2-d0250dc53dfd,2023-09-03,23119.98,Net Banking
df54256d-fdb5-4ca0-a42e-fb3675340c61,2023-07-09,17584.02,Debit Card
85cdf5ad-4544-4257-9d1e-8790c1bb4b69,2023-06-25,60571.24,UPI
0bda9743-9fe6-436c-85f4-f5e92db8cfc7,2024-05-29,76628.89,UPI
95f367bf-0f11-44ee-a2c3-113d1bd56df3,2023-03-16,11929.24,Credit Card
3121a27e-9f51-47e4-b783-728a2938efb9,2022-03-22,4507.92,Net Banking
fdd65ded-48ca-4607-849f-0b5cc1fb7e03,2024-08-21,2896.55,Credit Card
601380c9-b929-4d71-8cb7-8f36c91bdd37,2022-05-22,14835.86,Credit Card
0606cc1a-f903-45c5-a1b8-bec74e965c2d,2023-05-31,69317.3,Credit Card
03b4b787-8fa2-4261-a6fa-a5c65ad1154c,2023-08-30,1318.81,UPI
57f6df8a-8cbe-4669-b4ba-b2a0e25b965e,2024-09-21,77514.95,Credit Card
ecee98c5-bc45-45f8-866a-e89b7cc1e913,2024-04-16,47927.66,Net Banking
a363b44a-9340-4dbf-8e8e-f1c594afb86a,2024-05-25,35675.68,Credit Card
8a289b96-e27b-46a5-aca5-95e649f2f341,2024-05-28,10013.23,Credit Card
0442afe0-5b46-4269-87b7-abc77d8bec36,2024-08-03,88532.91,Credit Card
350a0b2f-b327-4a4e-9921-521f659257c0,2022-03-10,75212.25,Credit Card
240b0b45-2c5c-4ab1-be42-3b92f1bc6884,2023-09-03,13307.02,Credit Card
0ff85113-5a5c-40e8-b4fe-7176c2612f4b,2023-01-24,21938.38,Cash on Delivery
44130533-5111-4cb6-a9bd-d8dc09e3e94b,2023-10-20,13050.6,Cash on Delivery
c5b99e21-f767-48a8-9388-2eb9ded930c6,2023-10-03,1679.42,UPI
4dc8fe29-689c-48c8-9381-b9db6a086a21,2024-08-13,26587.86,Debit Card
f096a172-c23f-4dab-8863-213482e34e33,2024-08-10,89679.86,Credit Card
8a5d0ed6-e616-4986-9b04-66fa674f4344,2024-05-09,29077.85,Debit Card
877f5d4f-9e81-46f1-b3c5-8d1c19acd459,2022-10-29,4875.39,Net Banking
51ec497a-c8f7-4c8f-873b-fadcfb503a98,2022-06-29,10677.7,Net Banking
c1d42a44-d26a-491b-877c-273f90cbaaa2,2022-09-01,4365.6,Net Banking
e0d7bafb-6dd3-41d1-8897-1054b3b9c829,2024-08-02,14382.84,Cash on Delivery
2d6b8fc6-324c-4732-841f-72f680a9d51b,2024-03-16,181493.76,Net Banking
c1493655-5a10-4c80-971f-998d34f66c01,2022-06-04,42711.9,Debit Card
27f0162a-39b7-4626-baa7-eba1f241ff46,2023-06-03,19519.05,UPI
16717ec3-76cf-43c0-ba12-b52c4df381c3,2023-03-08,34962.25,Net Banking
68c495b0-0c6b-4d54-a812-6d5b9a9d9ec9,2022-06-20,176308.76,Credit Card
47860930-3173-49df-bc58-35669f73d060,2022-05-19,20589.14,Net Banking
83593b44-8527-4b40-b14b-5a413750d0b8,2024-01-05,14057.51,Net Banking
651beb91-d25b-4fe4-85a0-7b4826fc910e,2024-07-23,52841.71,Credit Card
421eb5fe-e208-40bd-ac07-8a6e226adcd6,2022-07-14,7054.02,Cash on Delivery
db1d4980-513e-427b-93cc-7f59ad05aa7d,2024-10-12,11702.9,Debit Card
9584f6fc-1a67-4647-b8bc-336beb8bef37,2023-05-16,2946.93,Debit Card
fe743be5-08c0-4231-a9a3-65da14b3b1d9,2024-06-18,13816.22,Credit Card
813e85e6-058d-4c6d-9e10-347e81586971,2024-07-19,29266.34,Credit Card
2b397fb9-7d6f-4f12-b441-eca4c79a8d34,2023-10-11,114397.69,Credit Card
93300111-fe39-42e8-9f27-d7ccf68e95d2,2024-06-11,2763.5,Debit Card
b8b7b122-b448-43ab-a7bb-468d7ac4d8b0,2022-04-21,143590.71,Debit Card
5af219b8-2b24-49bf-9a15-ee3f9dd379c7,2023-12-15,73473.77,Debit Card
d96cf515-a36f-454d-b019-33038f3eebde,2022-09-14,93163.18,Credit Card
7600e28d-96dd-45d9-be41-5af128e0a09e,2024-01-20,62982.9,UPI
3fdc7f70-c01a-443a-998e-4556d20f0c78,2024-06-28,22653.93,Net Banking
1e6d80db-5521-4c24-99e8-6292fc25e22e,2024-10-22,8168.88,Net Banking
aeb94394-f392-400a-8951-cb9d1353f71c,2023-09-08,2463.71,Net Banking
0da4cd53-a886-4382-8bc5-1d442c9ed4c0,2022-09-23,14393.88,Debit Card
3d5dbb2c-d3ea-49c0-aa76-cd6e51089a3b,2023-11-08,69926.12,Net Banking
ab80448a-6faa-43c5-8394-27a7d9210e31,2024-01-07,52936.91,Debit Card
d52c2d39-989d-4bb6-8ede-7bb5b09c2380,2024-06-24,11106.84,Debit Card
792da089-0e94-43ed-8c39-05d8b75da77e,2023-08-22,69003.42,UPI
cbc1a0af-cc27-4441-a297-b23f98537ba1,2022-01-16,25318.69,Net Banking
3ba1d2d5-a154-460d-957c-8568d42c5b76,2022-09-18,40227.83,Net Banking
d7d28471-1572-4475-ac72-779de470e216,2024-05-02,7638.07,Debit Card
a7289f66-0c60-4b53-b648-4723a7fff2fa,2023-07-13,973.24,Credit Card
b8f1f31b-7b27-40c3-bac5-cb814702adb3,2022-08-25,9742.63,Net Banking
596797c6-1261-4cee-b184-12f6599da5d1,2023-03-02,46126.54,Credit Card
d32a33d2-ad76-46c9-ba53-dea977ce6a1a,2024-10-10,20690.47,Net Banking
0ed192dd-1f0f-46ff-9a9b-ef4b4a520d43,2024-08-05,13962.95,UPI
2c68af2f-79af-44c3-b88e-697029182d7b,2024-04-12,6010.55,Net Banking
56270da7-38d2-43d2-90d0-262339c00f90,2023-09-28,100307.08,Net Banking
a5aa0d98-26c2-411f-b78e-71e094183bd7,2022-01-22,47446.36,Credit Card
21e501f4-99ad-45d0-a7d1-669e87d7ea5f,2024-11-14,2495.48,Net Banking
52de6102-c811-4f53-bbbf-58af809b4710,2024-01-30,71194.68,UPI
6f4b5e97-6e96-408b-a763-f27304b1b648,2022-12-08,16548.75,Debit Card
6529bcb6-20d1-46a7-98c3-1fbb92b43d7d,2022-07-09,5334.23,UPI
f10357c5-34b4-46c3-a79b-4a9f8621ddc0,2023-11-06,24512.35,Cash on Delivery
c02a16a1-3b6d-420c-9d3e-afee5f74492e,2023-11-16,131319.68,Debit Card
0f3d6f25-f50b-4af6-8241-a23f45aaf42a,2022-04-12,99677.72,Debit Card
878ba75b-54d7-4b7c-ba9e-ce5b79c8ae7c,2022-12-18,8099.2,Cash on Delivery
7a6173ea-acbe-47c1-9be7-6e03445127c0,2023-02-07,31186.48,Net Banking
9ade07f3-fe50-474c-8ccd-12720335e511,2023-10-13,9786.54,Net Banking
3504470b-7f16-4543-b2f5-a1d34e6be83d,2023-12-16,19816.29,UPI
1f9ddbc4-801b-4a41-9ee2-fe7cbc7212bd,2023-04-25,79855.62,Debit Card
72df059c-e295-46eb-8b8e-fe06d7269cfd,2022-05-09,21793.5,Net Banking
07a44528-8abd-46dd-aab2-e09296491fb4,2024-12-01,41279.85,UPI
2f479ce9-d7b8-442f-8643-cb9378aa3ab8,2024-05-22,18572.05,UPI
9c90af80-178c-4da9-bd24-4cdf46160d4f,2024-08-07,134650.69,UPI
fc99e087-1528-4d60-b59d-f03de9a3081d,2024-09-04,4282.96,Cash on Delivery
707d8cd3-0867-4d90-9579-0ec6142c469d,2023-07-03,8340.71,Credit Card
ae195977-34b3-40cc-901b-59a8ad062626,2022-09-01,1559.7,Cash on Delivery
d94f7cd8-7ec9-49f5-ad57-47dfc8805149,2022-06-04,65793.25,Credit Card
81d60916-bfa4-45a9-85c3-3913fde567cd,2024-01-07,10629.12,UPI
47aa7852-b01a-464f-9a86-36f3e37b37ce,2022-03-22,132584.93,Credit Card
a825230b-e38e-4b3f-b318-bf42c9dcd5bc,2024-11-12,107290.57,Cash on Delivery
8d0efa1e-3e79-41b6-aaf2-ea680093ceeb,2022-06-17,40347.44,Cash on Delivery
5e907c42-621b-4864-9c73-2b96334d0fbd,2023-10-26,7802.77,UPI
b7c93d71-8bbb-431b-b561-80c6a688bba2,2022-12-11,5693.83,Credit Card
fa6ac678-650e-41cf-b483-45c4f96407f9,2024-03-24,5694.7,UPI
a41e34bc-3525-4f73-83d3-6cc2465850ef,2024-03-26,79586.76,Debit Card
86b68a71-a321-4304-a7b7-1ea640079680,2024-08-01,5038.26,UPI
ad56fcff-0e32-4018-9396-27ae4404f1c2,2023-05-12,4027.84,UPI
2c517b82-d3df-496d-821b-5e03e66b85ed,2022-11-01,76817.53,UPI
651c471f-9a68-4ffd-b441-d2d807bb80af,2023-05-06,8759.23,Debit Card
61db93cf-500a-45ce-bc08-51dd9679e6c1,2022-03-29,3021.24,Cash on Delivery
45601407-b96c-4fd8-8508-93038abaa87e,2023-12-21,16986.59,Cash on Delivery
5916a47b-b612-40ef-847d-7e7d404aeb80,2024-12-25,898.12,Credit Card
2eb3c437-b68e-44fb-b523-419489a26b8b,2022-01-07,127146.06,Debit Card
de975df2-982e-41d2-b741-974fcee8ba89,2022-03-12,6459.15,Net Banking
3aaad89a-0d84-4ef3-8ab5-b26238c78b41,2023-03-03,45309.81,Credit Card
491b5a21-84de-467f-bab6-c1a1a8456434,2022-11-18,49120.67,Credit Card
e07227e3-fad7-48ec-bf20-56239b2136b8,2023-04-18,5400.49,Net Banking
d252a65c-ca91-48db-9024-7e18c9333dfc,2023-08-23,281388.0,Cash on Delivery
20e2b1a5-776b-40b5-bb59-e5de577d9642,2024-11-12,1767.81,Credit Card
2deeabc8-ee96-4220-9d76-631d9c5a71d2,2022-06-27,21167.48,Cash on Delivery
5217eba4-e3ae-4413-b2c7-5f450e013ec9,2022-12-04,717.21,Net Banking
eef337c0-994c-4748-bed1-dfd1103c3f8a,2023-07-22,12115.3,Net Banking
eb8ec078-6958-4f56-9f1d-dc8e6532452a,2023-03-28,92651.24,UPI
ea0e92a5-b89d-4aa2-b9cd-d4055619a3a4,2022-09-21,134885.67,Net Banking
d430692f-cf41-424a-b1c5-4bb86ec1fe12,2022-08-01,233195.38,Debit Card
5fe53cce-2341-492d-9398-b23f2cdc5b3c,2023-03-25,29578.99,Cash on Delivery
e5f0c797-539f-455c-9861-8acfcd37e615,2023-10-10,14490.5,Debit Card
394dd83b-c6c1-490d-bfb9-90ebd696fcd2,2022-03-07,55934.49,Debit Card
bc371391-69d7-4d4c-97d3-eda479227f56,2024-07-12,105703.9,Credit Card
774e2acc-b105-4fae-a972-ffd821a9184c,2024-05-03,43204.78,UPI
c5a2d315-4b4c-48f1-a110-f3623989b69e,2024-10-19,27106.44,Credit Card
ef752b78-66f3-47e5-9992-2afceef1c40b,2024-05-11,6074.4,Cash on Delivery
1f93cb23-bb52-4977-9ffd-e1c96ff564cf,2024-05-23,113244.36,Debit Card
960a539e-9e2b-461e-9d84-5312c21c6b86,2022-04-13,45964.15,Debit Card
96594b94-5c55-4d8e-8ab1-27795393a435,2022-02-10,43257.09,UPI
cbfe236e-8d08-4281-92e8-230311df321d,2022-08-19,78952.14,Credit Card
44b6c3e4-967b-4a36-8a55-2f7f9a0ce70b,2022-06-05,20996.31,UPI
b2f02712-7508-4322-a291-c7fff68bbb8a,2023-08-30,49654.83,Debit Card
8012f24a-12bf-4d1a-b163-5b72a858861d,2022-12-04,106822.18,Cash on Delivery
e37aee7b-6df0-435e-88d4-dd31ea96913e,2023-07-04,10552.79,Net Banking
44c3f2bf-046a-48bb-a14c-c5354e75f409,2022-09-07,76673.9,Net Banking
ec8dbabe-8183-4413-b2b2-54b8c2af02c9,2023-05-06,898.12,Credit Card
4d1547a9-9896-4fb1-a93d-2a7c269cc388,2023-12-08,163589.98,Debit Card
f170cd20-2dff-42d0-8007-bffe397e2e5a,2022-09-27,61590.19,Debit Card
814dceb1-62c3-4e70-9b21-26f09c6df517,2023-04-13,4997.15,Cash on Delivery
c360dac7-4e42-4f57-844b-3d1c0295bfdf,2024-11-18,2946.47,Cash on Delivery
6aff1743-ec2a-4a8d-89ec-fd8d7c4cfcb3,2023-06-26,143509.84,Net Banking
10b68949-0ad3-4361-ab60-4e31823ea12d,2024-04-15,41355.69,Net Banking
bd234f37-520a-42ea-9788-9827209065e0,2023-08-04,29220.59,Net Banking
31f84f2f-d538-4e08-84f7-b167df37d83b,2024-12-27,5331.84,Credit Card
534e47c4-4fb5-495d-83fc-ca4c63f7b326,2023-12-25,176308.76,UPI
fee405da-7cba-41a6-b250-2c7cba44a265,2024-03-18,97221.75,Debit Card
f5ada9d2-fbdd-4af9-9a28-8a541a2c6fd8,2022-03-27,918.96,UPI
99d214ff-769b-4d4f-b26d-7e6ca0d85f90,2023-02-03,15364.78,Net Banking
8fb4f0ec-f5cf-42df-97f8-04b3ef00d128,2024-12-03,58455.42,UPI
34b3a756-57fd-4ddd-8e42-8b9e8d43a526,2024-09-05,147445.81,Credit Card
7f812dae-4e75-4840-ba16-424f6090f3df,2024-02-20,15924.06,Net Banking
063aaa32-a7c4-4cdd-961f-35b9d4245518,2023-01-27,17182.75,Credit Card
ebb9ad14-b7a5-4918-8f08-760fbdc573e6,2022-08-17,223769.43,Cash on Delivery
cce1bf3e-d3e3-4f81-81e0-5fc792fe9086,2022-07-06,217139.42,Net Banking
648454dc-d58b-4d87-8801-254be9398b3b,2023-03-03,41783.37,Cash on Delivery
193d3ec1-bbb1-4231-b1ff-fc501b043fc4,2023-06-01,929.82,Net Banking
7dbc5414-bba2-4472-835c-e032949a0c2d,2022-02-06,9336.37,Credit Card
eb5bae29-d227-4d4f-b2ef-08b458f7f473,2024-03-10,10335.5,Debit Card
585632ea-8d02-4a48-b097-7511946a4e59,2022-01-13,5157.26,Debit Card
831ed020-05ea-4104-b0e2-e2a47a5a71b9,2022-04-03,27396.16,Credit Card
5c8a84e1-f09d-49e2-9dd1-88a1f29ff790,2024-08-02,77370.16,Credit Card
d9ddc8f0-2fa6-41ae-a526-e61c6794169c,2023-12-17,105920.71,Debit Card
653d24eb-5722-482c-ba73-bf5406e09a60,2024-02-18,3836.74,UPI
12648aa0-3bdf-463c-a83a-a6ca1f87d855,2023-08-30,15469.8,Debit Card
bc933b9e-cde1-407c-b115-6c326a799c4c,2024-09-02,33466.98,Net Banking
d2cd4de0-a84a-47c4-8460-fd4f4fd3f799,2024-03-18,28843.33,Net Banking
95662822-0279-48dd-ad61-b34fe0f053f5,2023-05-18,1135.58,Net Banking
9183ab1f-f648-4e7b-b9f6-6ba5f3739518,2022-11-17,85181.75,Credit Card
f5e363fb-a49a-43f6-bcb1-fa4268725fba,2022-03-10,4471.43,UPI
b08a442a-97b0-4417-ae5a-604cbab65e92,2023-07-13,762.25,Credit Card
9ed2b67c-e7b3-4ad6-85cd-21d7deb0b9fc,2024-04-12,217451.04,UPI
2a5ae98b-2cda-4878-8e7f-28bc28545f41,2023-01-31,19125.81,Net Banking
d428e18d-dc88-446d-8085-8d066d77d120,2022-08-04,66589.39,Credit Card
968d92fd-4e26-416c-9591-b16a091a2ebc,2024-01-17,11633.22,UPI
6ce6e34c-483d-433a-b0db-5c5e58148a1b,2022-11-16,13583.12,Cash on Delivery
40fa8900-a91b-452f-b255-99357c602395,2023-04-24,4850.67,Cash on Delivery
cb03795e-2e0a-4f5b-ba2e-7ba322093c34,2024-04-10,32464.84,Net Banking
30ee662d-ca3b-47a8-8643-e66107775f2a,2024-12-16,33685.0,Cash on Delivery
f775e6be-5df4-4545-b498-56a945417c42,2023-05-08,1318.81,Net Banking
bcb7a228-313c-4923-b1ab-1a225dad39f3,2024-05-29,167873.4,Net Banking
6fbe549f-7ff3-4506-bda1-703035988ee9,2024-08-27,105548.32,UPI
aab82b01-597e-48db-a081-40ab96a69d85,2022-01-23,46942.83,Credit Card
c3c2206e-448e-4875-b090-b3c8617132a6,2022-08-03,164181.15,UPI
e4ffb946-3e04-4e5c-9e44-bba561538bed,2024-03-03,114821.49,Credit Card
87f748a4-6f74-41d6-a5a9-b99b7afe144a,2023-05-22,10324.22,Debit Card
208f118a-c852-4700-90d0-00c6202f5d2a,2022-03-08,58356.34,Debit Card
d9200900-d426-466b-9835-ee28ed654c47,2023-12-24,57046.88,Net Banking
d73bed0f-c5b8-4486-b1d1-9d270bc98ed7,2023-07-19,20026.33,Credit Card
1fa503f8-0626-49e7-9fa5-286835052083,2024-09-07,6072.3,Debit Card
c73c6194-f2f7-4c69-84ba-5aa0e4119a32,2024-07-22,42839.33,Cash on Delivery
1cce2cc8-e441-4c96-8d01-df0a6004c5dc,2022-02-01,19917.84,Debit Card
5bb39e48-560b-4aee-a05d-e9f9decdce38,2023-02-09,85666.31,Debit Card
a0fbd460-f2aa-40c1-9892-0ea73f2905a2,2022-07-30,22269.01,Cash on Delivery
ffdd9f0c-a2fb-40a4-b011-cacf1b7a4d1b,2023-11-13,52264.45,Credit Card
e506e2d8-056e-4bd3-afb9-a1744daedc73,2023-07-07,19363.97,Net Banking
fe88fd0d-a639-406b-abca-100e1dc1b92e,2023-11-29,74049.47,Cash on Delivery
3ac18da8-3ff4-470b-a42b-23d03ca2e00e,2022-09-14,22248.48,Cash on Delivery
42f003b2-88a5-4dab-8d3e-3d975e10ccd6,2024-01-17,27105.14,Net Banking
4b0b4299-f107-446c-a338-b87118f8a269,2023-07-04,1986.83,UPI
894d6441-242a-4953-8477-ac7562946f37,2023-09-04,153895.82,Debit Card
b53bf99f-4d84-4c94-8400-112a96035b4a,2023-08-31,17537.35,Debit Card
ede90048-c26d-4bd2-b72f-a8a4bb24cc79,2023-11-27,13785.23,Cash on Delivery
161cbd82-7914-459c-a9ca-a1eeeb6d1f70,2024-09-17,36502.82,Debit Card
46dd7480-2835-4d29-9334-0c7c358924c8,2022-12-30,6553.84,Net Banking
5f0bfd7f-ad09-47ee-9e29-191c47756ef5,2022-04-23,12478.53,Credit Card
f5f9d4a0-754c-411c-9ff1-8937d5d5ba56,2023-08-24,19322.75,Credit Card
e7285601-b6ca-42a0-a0aa-d6b946fbff5b,2024-02-16,61834.33,UPI
e0cafe3b-1f85-4057-b094-c82df3edb2dd,2022-07-09,106342.27,Credit Card
4eea7656-57f6-4674-a7a3-ed40ae2937ae,2022-01-22,21790.54,Debit Card
cfd193ab-fef9-4d4c-86fa-72e39560a77e,2024-03-26,5334.23,Net Banking
15a1f4bb-5616-4f23-a3d2-bdb78ceb59d3,2024-04-30,90447.84,UPI
141bbb17-7896-41b7-b34f-4e7a998eba67,2024-05-11,74588.72,UPI
71a23ade-ad83-4763-9d5f-da0ffffcff20,2023-06-15,3535.62,Cash on Delivery
a6be8d9a-537d-4035-ae78-13b57f4fdeb0,2022-07-27,378.53,Debit Card
79d8a854-0e1e-4dc2-80e4-6898b22475ca,2023-09-12,96849.6,Cash on Delivery
6dd49424-55e8-4dc2-a84a-04f364d1fc47,2024-09-26,925.69,Credit Card
1ac9d0fb-b217-43ad-b2be-4136d85e8502,2023-07-19,5739.96,Debit Card
2b591d36-d3c0-49d3-885c-e642eb33c6e6,2022-11-17,193597.85,UPI
bd11ae78-b59c-4591-bc1d-b1c1e0111282,2024-02-24,246991.58,Cash on Delivery
0342e23d-6d54-4823-bc5f-f14b567a73ec,2024-02-27,50704.89,UPI
2adb8933-eddd-4631-b5b7-2236294f4a40,2024-01-27,79127.54,Credit Card
91f2f240-0668-43ca-9ec5-7ac4e0d4bacc,2022-09-02,95324.8,Cash on Delivery
fb479a7a-530a-4ce4-94f4-b0aedc3228d1,2022-11-01,65263.27,UPI
86f9bd0b-2c06-4e72-b90b-09f1259b8564,2023-05-18,35130.56,Cash on Delivery
b67bd0d0-79aa-4f29-9250-21856c941951,2024-06-24,22326.7,UPI
3a36ab53-f5ed-4302-a606-b7a883b018b5,2023-04-13,40623.05,Cash on Delivery
d2d726c6-1a19-4ca3-9ef7-94968b4c447c,2023-09-05,4246.7,Debit Card
591a8564-4939-4126-81e1-598116eabba6,2022-08-20,28233.56,Net Banking
c953c98f-0db6-4460-8247-297e873f55f0,2024-09-25,82863.32,Net Banking
1427dce7-1f95-4105-96df-7925d1c995a7,2022-04-02,177861.84,Cash on Delivery
4eb49ddf-b382-4a2f-ba4a-fb61c01bf5e2,2023-10-25,38504.41,Cash on Delivery
eed36e13-802c-46c1-abea-57e7a7d44a03,2024-11-17,25484.74,Credit Card
89e49914-43bb-4b20-8058-9976a6e74c24,2022-09-23,83584.88,Cash on Delivery
8d57e8c2-faf7-4230-a887-81a8ce336d56,2022-08-06,1573.67,Credit Card
befdb0ab-6b79-415c-9d77-66b843615f65,2022-08-24,18446.55,UPI
e06a7631-b30e-483c-a0a7-2b326c8ca5f3,2022-03-05,11811.73,UPI
8626ec73-fa11-4f61-a6e9-5c62257cb652,2024-01-08,6329.07,UPI
9f7ee6ac-371e-4285-8d4e-f656f77c6922,2023-06-27,124201.27,Credit Card
a5aa7a11-de9d-4080-be92-7228532d1098,2023-05-25,833.12,Debit Card
3af92e31-6f60-4bdb-ae6d-0d7f127e8de6,2022-04-19,111483.72,Credit Card
3a13efdd-7e49-4bc7-aec9-7039ed63e691,2022-11-13,81594.38,Cash on Delivery
9631d766-2e46-4cc8-9ed8-f9a55b103634,2022-10-17,36629.9,Cash on Delivery
50fd78a4-8e13-4c1f-a090-597630b07f8d,2024-11-04,16495.93,Credit Card
667acb29-9dce-4e6d-9287-da50ec9195df,2024-09-23,7979.13,Debit Card
a609dcbd-68ac-46fe-840e-24d53eee018e,2022-05-09,29872.16,UPI
4d42464d-8672-472a-8a71-dae2c3db6176,2024-03-22,93947.79,Credit Card
dda32882-afce-4cc9-819a-416c60fb8c3b,2022-09-28,60756.19,Net Banking
bf1dee2b-b8f0-4f20-bb69-cf306f6b4fe3,2024-01-01,476.68,Net Banking
294ca298-1c0f-4df4-9bac-84dff09412bd,2022-08-10,88924.69,Net Banking
9dea3275-f4bb-43ef-a506-c6268fe99d1e,2023-09-07,5926.92,Credit Card
f2f10cec-11e1-40fe-987e-4f455215f122,2023-07-16,1159.56,Debit Card
9bc23561-73af-4301-a4d2-3c456142fbba,2023-05-13,26518.36,UPI
b97431ab-c7f1-4ee7-827d-25ae5e252bb2,2024-10-23,7469.9,Credit Card
2c3b0e09-ad53-4a2e-9b7e-f9e262764339,2023-05-28,157032.47,Cash on Delivery
19584c6a-1c17-4362-a04d-1963771e2ade,2022-07-29,70498.94,UPI
464cc650-08c1-4f99-a805-4638ad828ac0,2024-06-09,13809.34,Cash on Delivery
a65b56df-f2a7-40fd-b363-00c20bbaa159,2024-10-11,45472.08,Cash on Delivery
9580638b-1daf-4aa3-b5af-6f540a35f01c,2023-12-08,27622.92,Debit Card
e0141ffe-a677-4205-a56a-e2c675d8867b,2024-09-12,47691.87,Net Banking
63e9455e-a836-4968-aaae-8e1ae9c2513b,2023-03-14,105641.2,UPI
cc4268f4-ad99-47e5-a66f-4a7c6c34d797,2024-11-22,97878.02,Net Banking
ab59c055-5612-4aba-ab18-dd455be3d0c2,2022-12-21,46444.33,Net Banking
b0eba910-18e6-4823-9090-42eb378f6c42,2024-07-05,43329.52,UPI
a700447d-483a-43d5-b6b3-f5151fe57c11,2023-02-17,1481.71,UPI
dda68dbc-2d0b-4696-8d0d-2ffc78447c21,2024-08-22,25994.49,Debit Card
83e26d4f-200c-45ca-a077-6124b9e8b1f3,2022-11-10,32853.64,UPI
63448a21-a0c8-438f-9281-4333da2b2d02,2024-01-09,10009.13,UPI
3b620d2f-6977-44c0-a1eb-84b8664cde7f,2023-05-02,32365.84,Cash on Delivery
d4245797-1fff-45a2-a1fd-16bf304d86bc,2022-11-18,28838.06,Debit Card
7c83a2a9-d02c-4971-b92f-6a1dd645c88d,2023-11-21,33432.61,Net Banking
627b3fd8-32b0-4ea0-8bcf-7214f826de10,2022-01-13,8282.69,Credit Card
db43dfc4-435f-4439-b864-87ada84a4819,2024-01-02,127827.32,Net Banking
ef76d12b-3b46-451f-8ae8-7b608bc72906,2022-09-08,1066.97,Cash on Delivery
ab583925-d36e-47e5-9133-21056984d9cf,2022-10-16,174124.33,UPI
99cecbc4-89a9-4eca-85c1-505cafd6e6e0,2024-01-05,4211.63,Net Banking
08fa7f98-5427-4fc9-936f-0dc7bd2151df,2022-11-27,1318.81,Credit Card
c999ddde-3044-43f5-94ab-1538876fe79b,2023-10-05,38352.77,Credit Card
ac5ac037-aa94-4393-a246-e0827cb18186,2023-09-17,80774.57,Credit Card
0b43749a-9fb2-489e-991a-5f5dbe898dd8,2023-06-24,35423.13,Debit Card
aff3c913-1869-4b72-aa11-3c15d0cd1dfc,2023-02-18,20715.78,Net Banking
7394528b-2739-4776-a46f-a7a7c1dffa05,2024-06-05,12950.48,UPI
b56a5e1c-7fa1-45fa-8254-da617148a437,2024-12-01,8890.38,UPI
906545aa-7323-46e6-a5c7-c6b9af1a1e1a,2022-06-24,23262.69,UPI
d992ca3c-dda7-42ee-96bb-54aed011b779,2024-11-09,19304.29,UPI
0463c09a-a9b4-4366-8495-654dca703666,2023-10-01,17851.57,UPI
5c599bfa-78c9-471d-aca0-eebdade49ba4,2022-12-19,129530.51,UPI
efdb1584-ce24-4a1e-b352-93c3b7b80778,2023-09-08,398.45,Cash on Delivery
f0679645-27b3-4d83-bbd9-565f3a999011,2022-07-30,229377.61,Cash on Delivery
21c4bf21-96fa-4f4f-a846-14fc39314629,2022-07-19,14419.03,Cash on Delivery
e589cad0-af2d-4abb-b2ca-07c84eaf4fff,2023-02-25,14057.51,Cash on Delivery
a83dec60-c186-41a8-9804-c51cd39f9049,2022-08-19,25303.52,Credit Card
9b3f5e1b-937a-4026-b5f8-747cb9c8e49d,2024-08-27,2087.4,Credit Card
c8d15c6c-cc3b-4195-8c31-2f681d712067,2024-07-10,28686.95,Credit Card
b2cbf5a2-1bcf-4e81-a838-04fe5a93d1f9,2023-09-17,17507.88,Credit Card
21299ed5-dcd7-4fe1-8c74-93e26707a2a4,2023-01-07,90678.26,Cash on Delivery
6cdb5a62-534a-4932-8cef-f22dc1efecbe,2022-07-12,187357.8,Cash on Delivery
66e2f024-e21b-4fa1-ad0d-a8d0e4c4f07f,2023-08-06,44319.15,UPI
f3d06c81-e117-436d-8a06-54e5e4ebcb51,2023-10-01,258047.9,Net Banking
0ca136a2-ba6a-4d3a-9415-83cc2cafcc89,2022-10-22,16542.2,Net Banking
6c1acf5d-177d-4b17-a934-d92435e678c5,2022-06-11,25047.19,Net Banking
b193fc6e-850f-44b4-b74f-287f925e9f32,2022-04-13,34594.91,Net Banking
08a44dd6-6187-4b23-8883-646e93dc7e01,2023-01-30,27117.95,Net Banking
1de9584b-91bf-4a8c-a603-c04efc44f675,2023-03-25,60961.65,UPI
53ff1fbc-8af6-4498-adfe-ce023208b0ab,2024-10-07,33304.3,Debit Card
e92da113-3f70-44e0-a460-04df59fd1af7,2023-10-14,52260.51,UPI
317ad63e-161d-476b-82ae-c84a2a0581e8,2024-02-10,26439.05,Net Banking
a1faa9fd-2cf8-4e90-9106-269eed809bc8,2024-10-29,38018.94,Cash on Delivery
c5a7c0a7-acf5-4fbc-8b04-20f5b6ae8f1d,2023-09-29,18356.9,UPI
b6d578d7-31fd-4684-9c15-7d2b12886d09,2022-05-09,12235.47,Debit Card
e53a9b74-96e0-48b9-9d48-8d047c23521e,2023-04-18,71204.49,Debit Card
